"","tree","branch","date_time","temperature_c"
"607","101","1",2024-11-15 17:45:00,8.5
"608","101","1",2024-11-15 17:46:00,8.5
"609","101","1",2024-11-15 17:47:00,8.5
"610","101","1",2024-11-15 17:48:00,8.5
"611","101","1",2024-11-15 17:49:00,8.5
"612","101","1",2024-11-15 17:50:00,8.5
"613","101","1",2024-11-15 17:51:00,8.5
"614","101","1",2024-11-15 17:52:00,8.5
"615","101","1",2024-11-15 17:53:00,8.5
"616","101","1",2024-11-15 17:54:00,8.5
"617","101","1",2024-11-15 17:55:00,8.5
"618","101","1",2024-11-15 17:56:00,8.5
"619","101","1",2024-11-15 17:57:00,8.5
"620","101","1",2024-11-15 17:58:00,8.5
"621","101","1",2024-11-15 17:59:00,8
"622","101","1",2024-11-15 18:00:00,8
"623","101","1",2024-11-15 18:01:00,8
"624","101","1",2024-11-15 18:02:00,8
"625","101","1",2024-11-15 18:03:00,8
"626","101","1",2024-11-15 18:04:00,8
"627","101","1",2024-11-15 18:05:00,8
"628","101","1",2024-11-15 18:06:00,8
"629","101","1",2024-11-15 18:07:00,8
"630","101","1",2024-11-15 18:08:00,8
"631","101","1",2024-11-15 18:09:00,8
"632","101","1",2024-11-15 18:10:00,8
"633","101","1",2024-11-15 18:11:00,8
"634","101","1",2024-11-15 18:12:00,8
"635","101","1",2024-11-15 18:13:00,8
"636","101","1",2024-11-15 18:14:00,8
"637","101","1",2024-11-15 18:15:00,8
"638","101","1",2024-11-15 18:16:00,8
"639","101","1",2024-11-15 18:17:00,8
"640","101","1",2024-11-15 18:18:00,8
"641","101","1",2024-11-15 18:19:00,8
"642","101","1",2024-11-15 18:20:00,8
"643","101","1",2024-11-15 18:21:00,8
"644","101","1",2024-11-15 18:22:00,8
"645","101","1",2024-11-15 18:23:00,8
"646","101","1",2024-11-15 18:24:00,8
"647","101","1",2024-11-15 18:25:00,8
"648","101","1",2024-11-15 18:26:00,8
"649","101","1",2024-11-15 18:27:00,8
"650","101","1",2024-11-15 18:28:00,8
"651","101","1",2024-11-15 18:29:00,8
"652","101","1",2024-11-15 18:30:00,8
"653","101","1",2024-11-15 18:31:00,8
"654","101","1",2024-11-15 18:32:00,8
"655","101","1",2024-11-15 18:33:00,8
"656","101","1",2024-11-15 18:34:00,8
"657","101","1",2024-11-15 18:35:00,8
"658","101","1",2024-11-15 18:36:00,8
"659","101","1",2024-11-15 18:37:00,8
"660","101","1",2024-11-15 18:38:00,8
"661","101","1",2024-11-15 18:39:00,8
"662","101","1",2024-11-15 18:40:00,8
"663","101","1",2024-11-15 18:41:00,8
"664","101","1",2024-11-15 18:42:00,8
"665","101","1",2024-11-15 18:43:00,8
"666","101","1",2024-11-15 18:44:00,8
"667","101","1",2024-11-15 18:45:00,8
"668","101","1",2024-11-15 18:46:00,8
"669","101","1",2024-11-15 18:47:00,8
"670","101","1",2024-11-15 18:48:00,8
"671","101","1",2024-11-15 18:49:00,8
"672","101","1",2024-11-15 18:50:00,8
"673","101","1",2024-11-15 18:51:00,8
"674","101","1",2024-11-15 18:52:00,8
"675","101","1",2024-11-15 18:53:00,8
"676","101","1",2024-11-15 18:54:00,8
"677","101","1",2024-11-15 18:55:00,8
"678","101","1",2024-11-15 18:56:00,8
"679","101","1",2024-11-15 18:57:00,8
"680","101","1",2024-11-15 18:58:00,7.5
"681","101","1",2024-11-15 18:59:00,7.5
"682","101","1",2024-11-15 19:00:00,7.5
"683","101","1",2024-11-15 19:01:00,8
"684","101","1",2024-11-15 19:02:00,7.5
"685","101","1",2024-11-15 19:03:00,8
"686","101","1",2024-11-15 19:04:00,8
"687","101","1",2024-11-15 19:05:00,8
"688","101","1",2024-11-15 19:06:00,8
"689","101","1",2024-11-15 19:07:00,7.5
"690","101","1",2024-11-15 19:08:00,8
"691","101","1",2024-11-15 19:09:00,7.5
"692","101","1",2024-11-15 19:10:00,7.5
"693","101","1",2024-11-15 19:11:00,8
"694","101","1",2024-11-15 19:12:00,8
"695","101","1",2024-11-15 19:13:00,7.5
"696","101","1",2024-11-15 19:14:00,7.5
"697","101","1",2024-11-15 19:15:00,7.5
"698","101","1",2024-11-15 19:16:00,7.5
"699","101","1",2024-11-15 19:17:00,7.5
"700","101","1",2024-11-15 19:18:00,7.5
"701","101","1",2024-11-15 19:19:00,7.5
"702","101","1",2024-11-15 19:20:00,7.5
"703","101","1",2024-11-15 19:21:00,8
"704","101","1",2024-11-15 19:22:00,7.5
"705","101","1",2024-11-15 19:23:00,7.5
"706","101","1",2024-11-15 19:24:00,7.5
"707","101","1",2024-11-15 19:25:00,7.5
"708","101","1",2024-11-15 19:26:00,7.5
"709","101","1",2024-11-15 19:27:00,7.5
"710","101","1",2024-11-15 19:28:00,7.5
"711","101","1",2024-11-15 19:29:00,7.5
"712","101","1",2024-11-15 19:30:00,7.5
"713","101","1",2024-11-15 19:31:00,7.5
"714","101","1",2024-11-15 19:32:00,7.5
"715","101","1",2024-11-15 19:33:00,7.5
"716","101","1",2024-11-15 19:34:00,7.5
"717","101","1",2024-11-15 19:35:00,7.5
"718","101","1",2024-11-15 19:36:00,7.5
"719","101","1",2024-11-15 19:37:00,7.5
"720","101","1",2024-11-15 19:38:00,7.5
"721","101","1",2024-11-15 19:39:00,7.5
"722","101","1",2024-11-15 19:40:00,7.5
"723","101","1",2024-11-15 19:41:00,7.5
"724","101","1",2024-11-15 19:42:00,7.5
"725","101","1",2024-11-15 19:43:00,7.5
"726","101","1",2024-11-15 19:44:00,7.5
"727","101","1",2024-11-15 19:45:00,7.5
"728","101","1",2024-11-15 19:46:00,7.5
"729","101","1",2024-11-15 19:47:00,7.5
"730","101","1",2024-11-15 19:48:00,7.5
"731","101","1",2024-11-15 19:49:00,7.5
"732","101","1",2024-11-15 19:50:00,7.5
"733","101","1",2024-11-15 19:51:00,7.5
"734","101","1",2024-11-15 19:52:00,7.5
"735","101","1",2024-11-15 19:53:00,7.5
"736","101","1",2024-11-15 19:54:00,7.5
"737","101","1",2024-11-15 19:55:00,7.5
"738","101","1",2024-11-15 19:56:00,7.5
"739","101","1",2024-11-15 19:57:00,7.5
"740","101","1",2024-11-15 19:58:00,7.5
"741","101","1",2024-11-15 19:59:00,7.5
"742","101","1",2024-11-15 20:00:00,7.5
"743","101","1",2024-11-15 20:01:00,7.5
"744","101","1",2024-11-15 20:02:00,7.5
"745","101","1",2024-11-15 20:03:00,7.5
"746","101","1",2024-11-15 20:04:00,7.5
"747","101","1",2024-11-15 20:05:00,7.5
"748","101","1",2024-11-15 20:06:00,7.5
"749","101","1",2024-11-15 20:07:00,7.5
"750","101","1",2024-11-15 20:08:00,7.5
"751","101","1",2024-11-15 20:09:00,7.5
"752","101","1",2024-11-15 20:10:00,7.5
"753","101","1",2024-11-15 20:11:00,7.5
"754","101","1",2024-11-15 20:12:00,7.5
"755","101","1",2024-11-15 20:13:00,7.5
"756","101","1",2024-11-15 20:14:00,7.5
"757","101","1",2024-11-15 20:15:00,7.5
"758","101","1",2024-11-15 20:16:00,7.5
"759","101","1",2024-11-15 20:17:00,7.5
"760","101","1",2024-11-15 20:18:00,7.5
"761","101","1",2024-11-15 20:19:00,7.5
"762","101","1",2024-11-15 20:20:00,7.5
"763","101","1",2024-11-15 20:21:00,7.5
"764","101","1",2024-11-15 20:22:00,7.5
"765","101","1",2024-11-15 20:23:00,7.5
"766","101","1",2024-11-15 20:24:00,7.5
"767","101","1",2024-11-15 20:25:00,7.5
"768","101","1",2024-11-15 20:26:00,7.5
"769","101","1",2024-11-15 20:27:00,7.5
"770","101","1",2024-11-15 20:28:00,7.5
"771","101","1",2024-11-15 20:29:00,7.5
"772","101","1",2024-11-15 20:30:00,7.5
"773","101","1",2024-11-15 20:31:00,7.5
"774","101","1",2024-11-15 20:32:00,7.5
"775","101","1",2024-11-15 20:33:00,7.5
"776","101","1",2024-11-15 20:34:00,7.5
"777","101","1",2024-11-15 20:35:00,7.5
"778","101","1",2024-11-15 20:36:00,7.5
"779","101","1",2024-11-15 20:37:00,7.5
"780","101","1",2024-11-15 20:38:00,7.5
"781","101","1",2024-11-15 20:39:00,7.5
"782","101","1",2024-11-15 20:40:00,7.5
"783","101","1",2024-11-15 20:41:00,7.5
"784","101","1",2024-11-15 20:42:00,7.5
"785","101","1",2024-11-15 20:43:00,7.5
"786","101","1",2024-11-15 20:44:00,7.5
"787","101","1",2024-11-15 20:45:00,7.5
"788","101","1",2024-11-15 20:46:00,7
"789","101","1",2024-11-15 20:47:00,7.5
"790","101","1",2024-11-15 20:48:00,7
"791","101","1",2024-11-15 20:49:00,7
"792","101","1",2024-11-15 20:50:00,7
"793","101","1",2024-11-15 20:51:00,7
"794","101","1",2024-11-15 20:52:00,7
"795","101","1",2024-11-15 20:53:00,7
"796","101","1",2024-11-15 20:54:00,7
"797","101","1",2024-11-15 20:55:00,7
"798","101","1",2024-11-15 20:56:00,7
"799","101","1",2024-11-15 20:57:00,7
"800","101","1",2024-11-15 20:58:00,7
"801","101","1",2024-11-15 20:59:00,7
"802","101","1",2024-11-15 21:00:00,7
"803","101","1",2024-11-15 21:01:00,7
"804","101","1",2024-11-15 21:02:00,7
"805","101","1",2024-11-15 21:03:00,7
"806","101","1",2024-11-15 21:04:00,7
"807","101","1",2024-11-15 21:05:00,7
"808","101","1",2024-11-15 21:06:00,7
"809","101","1",2024-11-15 21:07:00,7
"810","101","1",2024-11-15 21:08:00,7
"811","101","1",2024-11-15 21:09:00,7
"812","101","1",2024-11-15 21:10:00,7
"813","101","1",2024-11-15 21:11:00,7
"814","101","1",2024-11-15 21:12:00,7
"815","101","1",2024-11-15 21:13:00,7
"816","101","1",2024-11-15 21:14:00,7
"817","101","1",2024-11-15 21:15:00,7
"818","101","1",2024-11-15 21:16:00,7
"819","101","1",2024-11-15 21:17:00,7
"820","101","1",2024-11-15 21:18:00,7
"821","101","1",2024-11-15 21:19:00,7
"822","101","1",2024-11-15 21:20:00,7
"823","101","1",2024-11-15 21:21:00,7
"824","101","1",2024-11-15 21:22:00,7
"825","101","1",2024-11-15 21:23:00,7
"826","101","1",2024-11-15 21:24:00,7
"827","101","1",2024-11-15 21:25:00,7
"828","101","1",2024-11-15 21:26:00,7
"829","101","1",2024-11-15 21:27:00,7
"830","101","1",2024-11-15 21:28:00,7
"831","101","1",2024-11-15 21:29:00,7
"832","101","1",2024-11-15 21:30:00,7
"833","101","1",2024-11-15 21:31:00,7
"834","101","1",2024-11-15 21:32:00,7
"835","101","1",2024-11-15 21:33:00,7
"836","101","1",2024-11-15 21:34:00,7
"837","101","1",2024-11-15 21:35:00,7
"838","101","1",2024-11-15 21:36:00,7
"839","101","1",2024-11-15 21:37:00,7
"840","101","1",2024-11-15 21:38:00,7
"841","101","1",2024-11-15 21:39:00,7
"842","101","1",2024-11-15 21:40:00,7
"843","101","1",2024-11-15 21:41:00,7
"844","101","1",2024-11-15 21:42:00,7
"845","101","1",2024-11-15 21:43:00,7
"846","101","1",2024-11-15 21:44:00,7
"847","101","1",2024-11-15 21:45:00,7
"848","101","1",2024-11-15 21:46:00,7
"849","101","1",2024-11-15 21:47:00,7
"850","101","1",2024-11-15 21:48:00,7
"851","101","1",2024-11-15 21:49:00,7
"852","101","1",2024-11-15 21:50:00,6.5
"853","101","1",2024-11-15 21:51:00,6.5
"854","101","1",2024-11-15 21:52:00,6.5
"855","101","1",2024-11-15 21:53:00,6.5
"856","101","1",2024-11-15 21:54:00,6.5
"857","101","1",2024-11-15 21:55:00,6.5
"858","101","1",2024-11-15 21:56:00,6.5
"859","101","1",2024-11-15 21:57:00,6.5
"860","101","1",2024-11-15 21:58:00,6.5
"861","101","1",2024-11-15 21:59:00,6.5
"862","101","1",2024-11-15 22:00:00,6.5
"863","101","1",2024-11-15 22:01:00,6.5
"864","101","1",2024-11-15 22:02:00,6.5
"865","101","1",2024-11-15 22:03:00,6.5
"866","101","1",2024-11-15 22:04:00,6.5
"867","101","1",2024-11-15 22:05:00,6.5
"868","101","1",2024-11-15 22:06:00,6.5
"869","101","1",2024-11-15 22:07:00,6.5
"870","101","1",2024-11-15 22:08:00,6
"871","101","1",2024-11-15 22:09:00,6
"872","101","1",2024-11-15 22:10:00,6
"873","101","1",2024-11-15 22:11:00,6
"874","101","1",2024-11-15 22:12:00,6
"875","101","1",2024-11-15 22:13:00,6
"876","101","1",2024-11-15 22:14:00,6
"877","101","1",2024-11-15 22:15:00,6
"878","101","1",2024-11-15 22:16:00,6
"879","101","1",2024-11-15 22:17:00,6
"880","101","1",2024-11-15 22:18:00,5.5
"881","101","1",2024-11-15 22:19:00,5.5
"882","101","1",2024-11-15 22:20:00,5.5
"883","101","1",2024-11-15 22:21:00,5.5
"884","101","1",2024-11-15 22:22:00,5.5
"885","101","1",2024-11-15 22:23:00,5.5
"886","101","1",2024-11-15 22:24:00,5.5
"887","101","1",2024-11-15 22:25:00,5.5
"888","101","1",2024-11-15 22:26:00,5.5
"889","101","1",2024-11-15 22:27:00,5.5
"890","101","1",2024-11-15 22:28:00,5.5
"891","101","1",2024-11-15 22:29:00,5.5
"892","101","1",2024-11-15 22:30:00,5.5
"893","101","1",2024-11-15 22:31:00,5.5
"894","101","1",2024-11-15 22:32:00,5.5
"895","101","1",2024-11-15 22:33:00,5.5
"896","101","1",2024-11-15 22:34:00,5.5
"897","101","1",2024-11-15 22:35:00,5.5
"898","101","1",2024-11-15 22:36:00,5.5
"899","101","1",2024-11-15 22:37:00,5.5
"900","101","1",2024-11-15 22:38:00,5
"901","101","1",2024-11-15 22:39:00,5
"902","101","1",2024-11-15 22:40:00,5
"903","101","1",2024-11-15 22:41:00,5
"904","101","1",2024-11-15 22:42:00,5
"905","101","1",2024-11-15 22:43:00,5
"906","101","1",2024-11-15 22:44:00,4.5
"907","101","1",2024-11-15 22:45:00,4.5
"908","101","1",2024-11-15 22:46:00,4.5
"909","101","1",2024-11-15 22:47:00,4.5
"910","101","1",2024-11-15 22:48:00,4.5
"911","101","1",2024-11-15 22:49:00,4.5
"912","101","1",2024-11-15 22:50:00,4.5
"913","101","1",2024-11-15 22:51:00,4.5
"914","101","1",2024-11-15 22:52:00,4.5
"915","101","1",2024-11-15 22:53:00,4.5
"916","101","1",2024-11-15 22:54:00,4.5
"917","101","1",2024-11-15 22:55:00,4.5
"918","101","1",2024-11-15 22:56:00,4.5
"919","101","1",2024-11-15 22:57:00,4.5
"920","101","1",2024-11-15 22:58:00,4.5
"921","101","1",2024-11-15 22:59:00,4.5
"922","101","1",2024-11-15 23:00:00,4
"923","101","1",2024-11-15 23:01:00,4
"924","101","1",2024-11-15 23:02:00,4
"925","101","1",2024-11-15 23:03:00,4.5
"926","101","1",2024-11-15 23:04:00,5
"927","101","1",2024-11-15 23:05:00,5
"928","101","1",2024-11-15 23:06:00,5
"929","101","1",2024-11-15 23:07:00,5
"930","101","1",2024-11-15 23:08:00,5
"931","101","1",2024-11-15 23:09:00,5
"932","101","1",2024-11-15 23:10:00,5
"933","101","1",2024-11-15 23:11:00,5
"934","101","1",2024-11-15 23:12:00,5
"935","101","1",2024-11-15 23:13:00,5
"936","101","1",2024-11-15 23:14:00,5
"937","101","1",2024-11-15 23:15:00,5
"938","101","1",2024-11-15 23:16:00,5
"939","101","1",2024-11-15 23:17:00,5.5
"940","101","1",2024-11-15 23:18:00,5.5
"941","101","1",2024-11-15 23:19:00,5.5
"942","101","1",2024-11-15 23:20:00,5.5
"943","101","1",2024-11-15 23:21:00,5.5
"944","101","1",2024-11-15 23:22:00,6
"945","101","1",2024-11-15 23:23:00,6
"946","101","1",2024-11-15 23:24:00,6
"947","101","1",2024-11-15 23:25:00,6
"948","101","1",2024-11-15 23:26:00,6
"949","101","1",2024-11-15 23:27:00,6
"950","101","1",2024-11-15 23:28:00,6
"951","101","1",2024-11-15 23:29:00,6
"952","101","1",2024-11-15 23:30:00,6
"953","101","1",2024-11-15 23:31:00,6
"954","101","1",2024-11-15 23:32:00,6
"955","101","1",2024-11-15 23:33:00,6
"956","101","1",2024-11-15 23:34:00,6
"957","101","1",2024-11-15 23:35:00,6
"958","101","1",2024-11-15 23:36:00,6
"959","101","1",2024-11-15 23:37:00,6
"960","101","1",2024-11-15 23:38:00,6
"961","101","1",2024-11-15 23:39:00,6
"962","101","1",2024-11-15 23:40:00,6.5
"963","101","1",2024-11-15 23:41:00,6.5
"964","101","1",2024-11-15 23:42:00,6.5
"965","101","1",2024-11-15 23:43:00,6.5
"966","101","1",2024-11-15 23:44:00,6.5
"967","101","1",2024-11-15 23:45:00,6.5
"968","101","1",2024-11-15 23:46:00,6.5
"969","101","1",2024-11-15 23:47:00,6.5
"970","101","1",2024-11-15 23:48:00,7
"971","101","1",2024-11-15 23:49:00,7
"972","101","1",2024-11-15 23:50:00,7
"973","101","1",2024-11-15 23:51:00,7
"974","101","1",2024-11-15 23:52:00,7
"975","101","1",2024-11-15 23:53:00,7
"976","101","1",2024-11-15 23:54:00,7
"977","101","1",2024-11-15 23:55:00,7
"978","101","1",2024-11-15 23:56:00,7
"979","101","1",2024-11-15 23:57:00,7
"980","101","1",2024-11-15 23:58:00,7
"981","101","1",2024-11-15 23:59:00,7
"982","101","1",2024-11-16 00:00:00,7
"983","101","1",2024-11-16 00:01:00,7
"984","101","1",2024-11-16 00:02:00,6.5
"985","101","1",2024-11-16 00:03:00,6.5
"986","101","1",2024-11-16 00:04:00,6.5
"987","101","1",2024-11-16 00:05:00,6.5
"988","101","1",2024-11-16 00:06:00,6.5
"989","101","1",2024-11-16 00:07:00,6
"990","101","1",2024-11-16 00:08:00,6
"991","101","1",2024-11-16 00:09:00,6
"992","101","1",2024-11-16 00:10:00,6
"993","101","1",2024-11-16 00:11:00,6
"994","101","1",2024-11-16 00:12:00,6
"995","101","1",2024-11-16 00:13:00,6
"996","101","1",2024-11-16 00:14:00,6
"997","101","1",2024-11-16 00:15:00,6
"998","101","1",2024-11-16 00:16:00,6
"999","101","1",2024-11-16 00:17:00,6
"1000","101","1",2024-11-16 00:18:00,6
"1001","101","1",2024-11-16 00:19:00,6
"1002","101","1",2024-11-16 00:20:00,6
"1003","101","1",2024-11-16 00:21:00,6
"1004","101","1",2024-11-16 00:22:00,6
"1005","101","1",2024-11-16 00:23:00,6
"1006","101","1",2024-11-16 00:24:00,6
"1007","101","1",2024-11-16 00:25:00,6
"1008","101","1",2024-11-16 00:26:00,6.5
"1009","101","1",2024-11-16 00:27:00,6.5
"1010","101","1",2024-11-16 00:28:00,6.5
"1011","101","1",2024-11-16 00:29:00,6.5
"1012","101","1",2024-11-16 00:30:00,6
"1013","101","1",2024-11-16 00:31:00,6
"1014","101","1",2024-11-16 00:32:00,6
"1015","101","1",2024-11-16 00:33:00,6
"1016","101","1",2024-11-16 00:34:00,6
"1017","101","1",2024-11-16 00:35:00,6
"1018","101","1",2024-11-16 00:36:00,6.5
"1019","101","1",2024-11-16 00:37:00,6.5
"1020","101","1",2024-11-16 00:38:00,6.5
"1021","101","1",2024-11-16 00:39:00,6
"1022","101","1",2024-11-16 00:40:00,6
"1023","101","1",2024-11-16 00:41:00,6
"1024","101","1",2024-11-16 00:42:00,6
"1025","101","1",2024-11-16 00:43:00,6
"1026","101","1",2024-11-16 00:44:00,6
"1027","101","1",2024-11-16 00:45:00,5.5
"1028","101","1",2024-11-16 00:46:00,5.5
"1029","101","1",2024-11-16 00:47:00,5.5
"1030","101","1",2024-11-16 00:48:00,5.5
"1031","101","1",2024-11-16 00:49:00,5.5
"1032","101","1",2024-11-16 00:50:00,5.5
"1033","101","1",2024-11-16 00:51:00,5.5
"1034","101","1",2024-11-16 00:52:00,5.5
"1035","101","1",2024-11-16 00:53:00,5.5
"1036","101","1",2024-11-16 00:54:00,5
"1037","101","1",2024-11-16 00:55:00,5
"1038","101","1",2024-11-16 00:56:00,5
"1039","101","1",2024-11-16 00:57:00,5
"1040","101","1",2024-11-16 00:58:00,5
"1041","101","1",2024-11-16 00:59:00,5
"1042","101","1",2024-11-16 01:00:00,5
"1043","101","1",2024-11-16 01:01:00,5
"1044","101","1",2024-11-16 01:02:00,5
"1045","101","1",2024-11-16 01:03:00,5
"1046","101","1",2024-11-16 01:04:00,5
"1047","101","1",2024-11-16 01:05:00,5
"1048","101","1",2024-11-16 01:06:00,5
"1049","101","1",2024-11-16 01:07:00,5
"1050","101","1",2024-11-16 01:08:00,5
"1051","101","1",2024-11-16 01:09:00,5
"1052","101","1",2024-11-16 01:10:00,5
"1053","101","1",2024-11-16 01:11:00,5
"1054","101","1",2024-11-16 01:12:00,5
"1055","101","1",2024-11-16 01:13:00,5
"1056","101","1",2024-11-16 01:14:00,5
"1057","101","1",2024-11-16 01:15:00,4.5
"1058","101","1",2024-11-16 01:16:00,5
"1059","101","1",2024-11-16 01:17:00,5
"1060","101","1",2024-11-16 01:18:00,5
"1061","101","1",2024-11-16 01:19:00,5
"1062","101","1",2024-11-16 01:20:00,5
"1063","101","1",2024-11-16 01:21:00,5
"1064","101","1",2024-11-16 01:22:00,5
"1065","101","1",2024-11-16 01:23:00,5
"1066","101","1",2024-11-16 01:24:00,5
"1067","101","1",2024-11-16 01:25:00,5
"1068","101","1",2024-11-16 01:26:00,5
"1069","101","1",2024-11-16 01:27:00,5.5
"1070","101","1",2024-11-16 01:28:00,5.5
"1071","101","1",2024-11-16 01:29:00,5.5
"1072","101","1",2024-11-16 01:30:00,5.5
"1073","101","1",2024-11-16 01:31:00,6
"1074","101","1",2024-11-16 01:32:00,6
"1075","101","1",2024-11-16 01:33:00,6
"1076","101","1",2024-11-16 01:34:00,6
"1077","101","1",2024-11-16 01:35:00,6
"1078","101","1",2024-11-16 01:36:00,6
"1079","101","1",2024-11-16 01:37:00,6
"1080","101","1",2024-11-16 01:38:00,6.5
"1081","101","1",2024-11-16 01:39:00,6.5
"1082","101","1",2024-11-16 01:40:00,7
"1083","101","1",2024-11-16 01:41:00,7
"1084","101","1",2024-11-16 01:42:00,7
"1085","101","1",2024-11-16 01:43:00,7
"1086","101","1",2024-11-16 01:44:00,7.5
"1087","101","1",2024-11-16 01:45:00,7
"1088","101","1",2024-11-16 01:46:00,7
"1089","101","1",2024-11-16 01:47:00,7
"1090","101","1",2024-11-16 01:48:00,7
"1091","101","1",2024-11-16 01:49:00,7
"1092","101","1",2024-11-16 01:50:00,7
"1093","101","1",2024-11-16 01:51:00,7
"1094","101","1",2024-11-16 01:52:00,7
"1095","101","1",2024-11-16 01:53:00,7
"1096","101","1",2024-11-16 01:54:00,6.5
"1097","101","1",2024-11-16 01:55:00,6.5
"1098","101","1",2024-11-16 01:56:00,7
"1099","101","1",2024-11-16 01:57:00,7
"1100","101","1",2024-11-16 01:58:00,7
"1101","101","1",2024-11-16 01:59:00,7
"1102","101","1",2024-11-16 02:00:00,7
"1103","101","1",2024-11-16 02:01:00,7
"1104","101","1",2024-11-16 02:02:00,7
"1105","101","1",2024-11-16 02:03:00,7
"1106","101","1",2024-11-16 02:04:00,7
"1107","101","1",2024-11-16 02:05:00,7
"1108","101","1",2024-11-16 02:06:00,7
"1109","101","1",2024-11-16 02:07:00,7
"1110","101","1",2024-11-16 02:08:00,7
"1111","101","1",2024-11-16 02:09:00,7
"1112","101","1",2024-11-16 02:10:00,7
"1113","101","1",2024-11-16 02:11:00,7
"1114","101","1",2024-11-16 02:12:00,7
"1115","101","1",2024-11-16 02:13:00,7.5
"1116","101","1",2024-11-16 02:14:00,7.5
"1117","101","1",2024-11-16 02:15:00,7.5
"1118","101","1",2024-11-16 02:16:00,7.5
"1119","101","1",2024-11-16 02:17:00,7.5
"1120","101","1",2024-11-16 02:18:00,7.5
"1121","101","1",2024-11-16 02:19:00,7.5
"1122","101","1",2024-11-16 02:20:00,7.5
"1123","101","1",2024-11-16 02:21:00,7.5
"1124","101","1",2024-11-16 02:22:00,7.5
"1125","101","1",2024-11-16 02:23:00,7.5
"1126","101","1",2024-11-16 02:24:00,7.5
"1127","101","1",2024-11-16 02:25:00,7.5
"1128","101","1",2024-11-16 02:26:00,7.5
"1129","101","1",2024-11-16 02:27:00,7.5
"1130","101","1",2024-11-16 02:28:00,7.5
"1131","101","1",2024-11-16 02:29:00,7.5
"1132","101","1",2024-11-16 02:30:00,7.5
"1133","101","1",2024-11-16 02:31:00,7.5
"1134","101","1",2024-11-16 02:32:00,7.5
"1135","101","1",2024-11-16 02:33:00,7.5
"1136","101","1",2024-11-16 02:34:00,7.5
"1137","101","1",2024-11-16 02:35:00,7.5
"1138","101","1",2024-11-16 02:36:00,7.5
"1139","101","1",2024-11-16 02:37:00,7.5
"1140","101","1",2024-11-16 02:38:00,7.5
"1141","101","1",2024-11-16 02:39:00,7.5
